call_id,wait_time_seconds,call_time_seconds,after_call_seconds,datetime,case_id
24476973,129,63,56,12/01/2022 23:58,0E047CE5-CE40-741C-DB32-29254052CFBC
24476974,208,485,31,09/10/2021 03:33,B86E0281-3BA4-453D-8B85-DA0F8F33C935
24476975,208,627,40,01/06/2020 01:26,4D0E0B03-DF68-8B6E-0208-A99F02CD2FDE
24476976,62,46,38,13/02/2020 04:32,C4BA5419-71EC-DE83-7350-0FEE57F75337
24476977,206,271,49,20/08/2020 15:48,A0A48FAB-3E73-67CF-69FC-08860CD18DDB
24476978,135,235,15,09/06/2021 19:23,3398A634-B9F0-6725-363F-CF6862BA4592
24476979,102,333,38,22/12/2020 16:42,522E2B1A-F08E-C582-4A9A-6CAF062C263D
24476980,49,237,34,27/07/2021 02:20,D43DB7B2-4004-B010-74C9-DD9DD7AB26CD
24476981,196,373,18,19/06/2020 02:39,015C3872-3BC2-F2B6-7925-60F1498B77BF
24476982,200,296,45,10/05/2020 14:53,0268A9DD-EFF2-FE73-5462-072A927D3525
24476983,232,441,38,24/03/2020 02:48,474D95FC-15BA-201B-9966-8018AF02EF53
24476984,9,583,19,02/08/2020 10:04,84A109A9-A9BA-7B8B-0434-569B96069DEA
24476985,36,246,45,21/11/2021 01:06,437FA8A1-0623-6297-7F46-28CF1782826F
24476986,113,167,22,26/07/2021 05:41,C8D75ED0-D129-49E9-F554-35A664C42A1C
24476987,100,343,35,10/01/2022 04:49,E52AC373-D1AC-F740-4B8B-79CCE666B143
24476988,8,298,12,25/05/2020 07:58,C5EDF32F-89CB-2EC9-8F2A-908F6904A5DC
24476989,119,414,30,02/09/2021 09:27,3043FB4C-4738-2802-2E88-1EEBB25F723D
24476990,183,586,15,18/11/2021 18:56,D9FA3828-1C54-D98C-1C52-74474EE4D68F
24476991,230,605,52,09/05/2020 12:24,18D7BFF2-64E9-B2C8-1AF0-540C20D49515
24476992,115,483,12,20/08/2021 21:30,C41D3387-5D23-28F1-9AD2-3E2F2BF2789A
24476993,135,322,19,13/03/2020 22:03,431A1E14-B6D0-774B-39D5-31482AC1E5BC
24476994,208,362,49,28/10/2021 02:47,FD0FD06F-3E13-234E-403E-E55E560D8441
24476995,76,488,23,02/03/2020 12:47,B9D39822-1BA8-DB85-76CC-1ACF742113F8
24476996,34,266,31,03/05/2020 00:10,36DFD2A8-F092-81AF-9C8F-36F20BB661F6
24476997,218,460,32,25/08/2021 06:23,4D3D188C-E77A-0118-B53F-2DB6A7F6CF1D
24476998,115,375,9,19/06/2021 01:18,A192E2BF-6B13-7F3D-ED52-C1AE539DD6FA
24476999,39,301,38,13/08/2021 22:31,6B8A9472-2940-B3CF-37CA-B8619B8851B9
24477000,150,432,46,24/05/2021 15:38,AEC1B3D2-444E-133E-96C3-044D5B284757
24477001,236,431,15,23/08/2020 06:41,73BE4D09-5710-DBE8-8B48-0D42EA1EC27D
24477002,201,67,44,15/01/2022 04:24,8817F4C7-FFF8-7E40-DD94-99B536D46C9D
24477003,72,304,25,04/04/2021 00:07,9D313A65-3404-4B30-9EDA-89D1F74DEBC7
24477004,173,530,14,03/06/2020 11:26,D080C88F-0A1B-B6D2-23B9-F8B2B3B3B757
24477005,124,552,38,18/11/2021 07:35,DEEB0C54-AC38-DB83-23A8-7AE4CAAEFF90
24477006,39,208,17,15/02/2020 02:56,C26E711D-5867-9B56-76AA-B96A7C4658EE
24477007,175,345,41,19/04/2020 10:07,9BA1A9BA-FA55-7FE0-66E9-F966731BF9D5
24477008,164,92,50,10/05/2020 19:07,30B8EAE5-FE15-3C18-B615-B14BE6452589
24477009,195,426,24,19/07/2021 00:06,8A107D4A-25A0-0D11-D192-2AFBDC383816
24477010,100,172,14,03/04/2021 02:58,6CD5806D-ADA8-1E05-3010-AD95C5D5CB89
24477011,31,106,49,07/06/2020 12:36,D47C4460-738B-2A8F-7896-DF3684EC6C68
24477012,53,544,53,05/03/2021 18:07,3F98CAA2-C3A8-F6CD-B56B-9B112017A6BB
24477013,216,327,36,26/08/2020 13:11,BF1BA9F7-839E-9EF8-B10E-9D4ABF3E4B3E
24477014,73,400,34,03/09/2020 17:05,CEDC30E9-8BD3-146F-20D2-A5A89D9A313F
24477015,54,292,52,29/10/2021 13:28,5A6BD823-2604-4905-0105-D6A6C771C608
24477016,65,230,49,14/03/2020 20:26,2DF04E66-7495-6236-5629-A6EC4387BE1E
24477017,29,233,9,23/04/2021 07:14,14322052-95A2-5296-FC27-08FD77E69BFF
24477018,226,558,14,26/07/2021 10:54,6DDCD249-1437-42AD-1B71-1FCA4B709D08
24477019,48,635,27,08/09/2020 19:55,D435FAE4-926D-0713-686D-232A998B5356
24477020,205,591,33,04/04/2021 16:34,A7DFBE3A-0B35-FE60-9D46-5A130421B615
24477021,26,208,41,09/08/2021 00:38,E601DA8D-2578-D782-9207-68F41DCB7142
24477022,75,783,53,09/10/2021 08:23,F24A69F3-5FDB-0959-44C1-9A30EFD274F4
24477023,150,193,56,03/08/2021 05:00,7D2080D0-DE5B-BB5E-5B29-04530F5CC8E4
24477024,180,409,34,30/03/2021 06:46,97E8C1E5-0906-5B32-08B5-770E67BD33D9
24477025,182,205,42,30/07/2021 11:15,E4DC4026-DFCE-F627-924B-56DDA6E03304
24477026,101,573,55,09/01/2022 11:06,EEBAC09D-8AC1-2EEF-7751-5B3F06033977
24477027,4,230,26,29/06/2020 23:48,DEDC6D3A-055E-570D-5575-F37A39F749B5
24477028,196,299,48,07/04/2021 21:17,696373D6-1EB3-F5E9-0A68-04DB421AFAC7
24477029,168,44,56,11/02/2021 23:17,6A4970EE-7E24-2F53-DD39-FCB4C6F3CE61
24477030,126,452,32,16/09/2021 10:44,9947DD46-65C2-9DB4-F6D1-AB0C443402A5
24477031,199,473,47,02/01/2022 07:32,EF2EC2EC-A5BD-BD4E-6295-5AF22C8A092A
24477032,104,300,47,26/08/2020 19:25,62DB5273-B16E-0E39-5539-DEDC8406158F
24477033,133,238,13,25/06/2021 11:10,218D64CA-38E3-0156-DEF9-171DAF468492
24477034,37,429,13,17/09/2021 00:29,82B77CD6-EB49-0495-0C11-A5B9518B20E1
24477035,33,398,28,23/11/2021 02:12,7FA790A8-EFCE-35CE-A2AE-238E0E10228B
24477036,20,620,55,02/11/2020 11:30,FCAF3630-7EF0-E42E-6ED9-6AD927B60CF8
24477037,106,292,36,09/04/2020 11:59,F1F4494F-910C-3BBA-CBFA-B7574B7D83BA
24477038,29,494,39,23/05/2020 00:28,0A83DC1D-4AAD-6420-BC74-E76AA0BF63E8
24477039,139,539,42,24/10/2020 01:07,DBFE78EF-8FF1-6B9A-4F24-DFD29C7D47DD
24477040,75,227,55,04/05/2020 11:04,933E1866-6B9F-D51C-F754-B01D4568F7AC
24477041,85,391,47,04/11/2020 03:45,9FB29FE5-7224-7C2E-4451-D68A8402CB29
24477042,95,202,38,21/12/2021 05:07,BC78B86D-B567-8073-5E64-EF8B95603415
24477043,82,562,26,29/03/2020 22:53,312AEE5E-CB29-2B01-B928-CBA8EFCE0361
24477044,64,539,46,09/08/2020 19:22,23E7CDC4-6206-A9B0-936B-466603CA431F
24477045,140,288,25,10/06/2020 20:19,2C314BF7-62F6-2334-05DC-BFDBBE0BEAE6
24477046,76,401,19,25/01/2020 18:36,4C79CB61-9A54-40AE-2C7A-A818B98BB036
24477047,23,124,37,02/12/2021 15:36,26CD4210-5DE6-5441-AB7D-736E43C81A4E
24477048,87,620,24,09/12/2021 15:09,92211EC9-9FC6-256C-AA5C-E77F4AE2A67C
24477049,95,458,39,22/03/2021 13:34,A76D2437-9F8A-3281-F057-AF7EFBB446B5
24477050,87,522,21,02/12/2021 15:40,DBB57A7E-0368-8B50-4077-E0974F3180E8
24477051,124,558,40,01/03/2020 02:24,672B42E1-33AB-CB31-D76F-A1584020526A
24477052,138,402,21,02/07/2020 10:38,44BBF8F5-CBF4-7007-F61B-9F42D2FEBC45
24477053,156,273,10,26/12/2021 00:29,920BDCF0-5853-E982-5F97-5684B0B8A5F4
24477054,155,315,49,08/04/2020 16:41,8DDED057-BF37-DADA-AD4B-D3163F5EAFD9
24477055,219,467,29,04/06/2021 07:15,CA360F31-617C-B0EA-351B-C177EE23FEDD
24477056,117,64,30,09/02/2021 07:28,FB6D237E-AE94-4AB5-5D04-80EBAC03920E
24477057,178,234,51,26/02/2020 04:18,BB1E40EF-AEFE-C123-580E-6A20AA57AF76
24477058,176,345,9,22/03/2020 19:18,24211E40-712D-A137-E88B-1CFDF82AE4ED
24477059,165,333,20,27/06/2020 05:16,9295F6CF-EA3E-D628-4CC3-1ACA03D234F6
24477060,67,409,48,02/03/2021 23:26,DA482E6D-52D5-3D14-56F6-6BCB8CA41C35
24477061,226,439,42,04/10/2020 06:53,9E8A07A0-E90E-0139-59AF-F40338A69236
24477062,159,478,52,05/12/2020 07:51,95BF1EF0-A553-BB6A-11AF-0484440968C6
24477063,14,786,33,02/01/2021 14:20,3FE73660-315E-9E2E-1E82-41C5A45B23B1
24477064,159,478,46,12/07/2021 18:28,F78DEA11-0CDB-50E4-0A35-9520F53C1AB7
24477065,124,72,19,15/11/2020 20:55,B279814A-3324-0ECF-F41A-8C61AB367C6B
24477066,84,723,9,02/05/2020 09:14,122CEB9C-FCE3-19AE-480D-A47190ED1593
24477067,97,412,47,16/04/2020 01:22,21B55334-0D85-415E-D00B-B8932E7B7EEE
24477068,225,296,32,27/12/2021 09:23,63620DCA-6048-AB5A-6F56-E53BA7699822
24477069,240,69,33,27/10/2021 07:43,91AE564A-1D83-238E-F902-D139B70C378E
24477070,8,296,56,13/07/2020 22:46,E2DEF25C-D248-FB93-0591-3AA31D46145A
24477071,81,112,35,13/06/2021 09:53,C6D513C5-2554-6E76-5E8F-B2BC93E3FC65
24477072,157,669,34,01/07/2020 23:04,7664C2DC-BAC1-58B9-DAF3-DBA6277F3C5D
24477073,210,112,32,16/04/2020 22:02,D9AB0D6F-991A-70CE-6916-3E32955BA344
24477074,216,580,14,15/09/2020 03:19,C4DE5E6E-ADB6-AEC1-552A-73A3A978C9B8
24477075,165,667,26,22/02/2020 15:02,51D5D014-C6E6-3528-2A9B-8D78C678C2CF
24477076,242,721,52,06/03/2020 11:00,7A043F48-F1D7-4E62-5058-CBBDFC56B343
24477077,65,329,15,03/08/2021 12:46,1342CA19-0B98-6C31-5CDA-ED21A1B498DF
24477078,131,460,43,15/01/2021 11:18,7D7188BC-5387-F8F4-7992-D332FFA1C314
24477079,219,259,43,15/06/2021 00:04,928D9C8F-59E3-0515-4493-8AD9A96F0E01
24477080,208,677,36,18/10/2020 16:49,2FFD4F10-77D4-AE26-A456-D8543A70D432
24477081,92,260,18,21/01/2022 14:33,0F30F105-014A-CCC0-C069-584B6F109F36
24477082,93,274,47,15/08/2021 05:57,CE86B249-6108-352D-60B3-1B86D54A53F3
24477083,164,346,19,07/12/2020 04:11,04FD375F-9693-39B6-7E58-077E79DF5F55
24477084,46,203,46,30/11/2020 07:37,D73044FD-C173-6962-D812-308C33A7DE6B
24477085,213,556,46,11/06/2020 07:52,CF676E5B-346C-B97E-9882-5DB1266A1018
24477086,236,386,26,31/01/2022 17:12,3BF3EB6D-DFF8-A3A9-C47B-B36713761532
24477087,79,336,50,19/10/2021 15:06,856A92B5-26C9-45EB-2B33-D5BE63384517
24477088,166,488,39,31/07/2020 18:56,3B1A373C-5436-73F9-0057-469BD1191615
24477089,207,440,25,21/07/2020 02:42,CB9CC997-F506-57F3-9142-ED462F5CD783
24477090,112,613,55,10/02/2021 04:18,219402DD-39E1-A7D8-3A96-428A74402969
24477091,56,379,26,28/03/2021 08:50,35FADFAA-5227-808D-1222-A74BB1BD65DE
24477092,35,69,47,09/08/2021 06:53,9F7237E0-D2B0-7B18-C816-E46E56FCC34F
24477093,241,439,39,11/08/2021 02:13,0B3200B6-8AEA-D43D-2BA8-A971D26D6262
24477094,203,456,28,21/08/2020 19:09,32E27DF2-A961-B6F3-A270-9669AD7C3B27
24477095,104,191,43,26/06/2021 14:40,C3124D79-39AB-0470-F283-698B5CFEDAEA
24477096,170,314,46,15/03/2021 09:37,35264716-7A9B-219B-E593-2950645105B3
24477097,180,781,21,04/08/2021 20:40,D6DD85A6-AB2D-5227-1987-2F497996F881
24477098,152,519,16,16/08/2020 15:19,AF1B9D4B-BC91-396D-15FD-9FB7C0675B47
24477099,241,60,30,18/03/2020 20:54,D0AE206E-25E6-4981-70F7-E3C248EBEB5C
24477100,105,319,18,01/06/2020 20:17,740E1A83-3319-50DC-840E-5B5B99EAF06F
24477101,84,543,24,31/01/2020 03:09,93F8FCDC-9DC7-0124-B10A-FBECD989BFCD
24477102,147,162,32,14/05/2020 08:16,9EE77CAD-A3A0-9F39-EAA8-2C714F8D3363
24477103,128,304,21,01/03/2021 05:19,929E5155-FEDA-A0A3-1F39-E05E18D9E161
24477104,228,186,9,02/09/2021 11:25,83DB6A67-A3C8-9ACE-0E93-3F627CB3A688
24477105,63,509,23,25/07/2021 12:54,DFCFD7E3-772E-8D5B-C288-11266B1CA4F9
24477106,211,330,53,28/12/2021 07:34,D8CE2988-E112-977B-3809-F3E4F8A0C937
24477107,131,438,53,28/12/2020 22:33,46C65D21-6F73-1E45-4585-5FB31F170FAC
24477108,101,307,22,19/07/2020 15:09,3A4EF9A3-EFB6-D128-D825-94A43A24E3A1
24477109,99,141,43,21/10/2021 03:38,12DCF3A0-E016-26D1-59C1-E7A3BBAF11F9
24477110,164,217,44,21/08/2020 07:57,4F77589A-6787-4F7C-D63F-02F0D2347C59
24477111,140,212,55,19/05/2021 10:14,83FFF834-F608-96FC-E5CA-E98134E6C20E
24477112,37,236,22,23/08/2020 09:26,91129DF5-A5F3-598D-48D6-94278AD15B45
24477113,221,718,47,02/01/2022 07:55,74E67347-E6A8-873B-98A0-BFB1AD73F723
24477114,5,386,13,18/08/2020 00:14,05BE96FD-AAE2-AB06-C5F8-9E11938F76D7
24477115,10,55,16,07/09/2020 22:24,AF4C89C0-DB6A-73BE-86BD-3B9714DFA127
24477116,45,468,48,29/01/2021 09:50,23F2D305-3322-8822-5493-B85B12C7AD4A
24477117,238,690,23,20/12/2020 16:48,3FFDA411-51B4-CA68-5122-C593EC48AEBC
24477118,76,185,32,27/05/2021 06:11,9F408DFF-3415-5CCB-A7C2-1A7F56F22E6B
24477119,231,441,30,29/10/2021 04:11,B9B2AA20-0B42-7D2C-D22F-E0EF7FE09360
24477120,120,573,35,07/09/2020 18:36,CAF3E13D-5579-8487-F557-15C3C1E0E1B1
24477121,67,568,9,22/01/2022 17:34,F736EDF0-536F-9573-C240-0C18280BC778
24477122,10,658,12,29/09/2021 21:01,74A629C9-36B0-BF48-3A50-A3BDF79C333B
24477123,236,252,28,07/06/2020 06:44,F914FDC6-22A6-5432-8DE5-480643B420D8
24477124,148,123,53,04/07/2021 16:17,05B16662-8AB5-368C-12CA-72B852B3CA0A
24477125,214,80,52,02/05/2020 21:11,EE6FA275-DBFA-241E-1A5C-360220805F59
24477126,180,609,48,07/06/2021 11:21,05DD81CB-2BA2-DE9A-BF93-50B8BC0EC03C
24477127,178,542,31,06/06/2021 23:49,2D4539BC-BD36-66C1-102C-FDAE71F88DE1
24477128,180,505,38,07/06/2020 12:13,70B89862-C8E0-9CF5-4251-7031C943A2CE
24477129,22,286,35,08/11/2020 01:38,1F61FEF3-DAB0-332D-E737-096A947D5173
24477130,45,562,37,04/05/2020 22:18,E6E75F07-14C9-2DDA-F4C0-9362C438A47C
24477131,70,516,35,20/01/2021 15:36,3DE4201E-8FB0-78FD-0867-25BDC79B5638
24477132,201,438,31,16/07/2020 21:14,068234E7-6F12-E6A4-EC47-9828FDB827FF
24477133,80,491,20,18/02/2021 04:26,B13A2120-5EC5-BC04-22C3-5AD31D2F2EC9
24477134,153,435,23,17/11/2020 12:26,4A23D91D-3EC8-B9EC-F770-441B07D80B31
24477135,230,176,41,13/12/2021 12:30,E316CC2F-7FA8-4A42-CCF2-3162E2E3C91C
24477136,102,563,26,05/12/2020 19:30,F44B2689-5BE2-FAA8-17A7-D02BCFEAC0CF
24477137,25,397,47,18/02/2020 08:32,7C4BC365-4E92-C3B7-3F48-D17A4AC9E3A7
24477138,70,169,56,24/03/2020 14:29,BF3F9586-9F27-BC72-FBB1-ABA058080363
24477139,156,656,53,26/02/2021 10:07,B7072AE9-75A7-99B4-1F7D-5543EA1A2566
24477140,136,44,19,04/02/2021 19:52,8AFF7486-F462-8903-795C-485CAB050CC6
24477141,176,333,12,09/08/2021 05:20,3E246B37-97E2-95AA-7485-53F14B4C72EE
24477142,13,195,17,21/07/2020 19:57,1742FED4-0F87-B0E7-8C61-A121684E7640
24477143,7,670,53,14/06/2020 21:23,14A46555-7DF3-1A24-40D1-9EBB8A160DA0
24477144,69,335,24,23/07/2021 15:42,43B90632-E39E-3FB9-ACEA-9516FBF6D0C0
24477145,181,401,35,02/09/2020 04:32,C74D788F-39F4-AAFC-D334-2A9FD350350C
24477146,61,325,9,24/06/2020 18:46,43DA9EB7-5840-E837-F0EB-6FDCCD0BC7C9
24477147,111,661,40,27/02/2021 06:03,91493219-D6B7-7CED-2252-7035B7830875
24477148,134,509,29,29/01/2022 16:12,48308A16-AA4A-8C64-C562-488DA54E5FFA
24477149,162,497,25,10/12/2020 02:03,8BE5C172-B1A7-51E6-8059-C5809E593139
24477150,40,400,28,22/10/2020 18:37,28B6C06C-6218-0F1A-A751-B69B2B3646F4
24477151,140,322,30,09/02/2021 14:58,A051CA5B-BE41-C1FE-081B-E757CF757AAB
24477152,51,128,55,29/05/2020 14:52,4EB54DD2-5C2E-B6A7-00A1-9D8E895681CD
24477153,140,570,17,06/04/2021 01:23,128CFF1F-1F46-472E-9C62-D0185904236F
24477154,197,466,28,06/03/2021 07:09,EC29DE61-2CD9-AF01-EF55-9FFB496A2333
24477155,238,242,19,25/02/2020 20:18,76F79BA5-31EE-400A-263B-6B687535B712
24477156,198,320,37,29/08/2020 02:08,F8F7107F-74F5-58A5-4095-9AA5B8853FB5
24477157,123,161,24,03/11/2020 19:37,5634E5E9-3A6D-5A05-B914-67F9E53C85DD
24477158,13,123,12,09/05/2020 14:09,4B870DED-BDCA-9A70-EC3A-547E95F11248
24477159,187,380,12,19/01/2022 01:55,198A0287-89EB-D121-757E-549DAAAED4A2
24477160,47,586,22,16/10/2020 17:27,577F3346-930B-5FD3-116D-AC2C9A1FBDEB
24477161,229,399,35,28/01/2021 04:23,E6FD0E2E-05CC-3B19-AC80-8C02BC00DA15
24477162,15,270,52,09/04/2021 14:26,D14F39E0-C7E2-BFE9-6429-6DF24A1E6C1E
24477163,4,361,55,22/12/2021 20:02,BF440474-83FD-B301-B7F4-C6D841CC1824
24477164,8,567,32,23/02/2020 04:08,A0461E47-D94D-8DCE-F1B6-B46C97DF74FB
24477165,88,313,56,09/01/2022 16:58,BAE90FA0-7B8F-FC56-6FBC-04710E239CCD
24477166,186,383,47,08/01/2022 00:03,4CF9CB04-2C1F-6C9B-E26B-AE5FB3931C3F
24477167,159,396,56,22/03/2020 07:42,53493FA3-9467-0BEB-1850-CBC8D13419E9
24477168,136,478,24,12/09/2021 06:31,B37FC477-183A-D07C-A008-167F6B20952B
24477169,86,704,40,25/04/2020 14:56,7329FD5E-338D-9B83-ABAE-B0BDEE32A941
24477170,102,352,40,31/03/2020 21:00,D2C93996-D810-0B42-4E21-78F44B54C1DC
24477171,231,514,31,19/06/2021 12:55,31379A21-D1DC-6D73-8EBF-E7F0CEDB7C80
24477172,124,725,16,12/12/2020 01:36,F1B8375A-E6EE-E163-5709-E726E8DD0557
24477173,195,504,20,06/04/2021 16:05,0BEE9016-E7CB-CA5E-F6E2-2E825E11FFD3
24477174,111,579,50,22/05/2020 01:34,05260B08-4397-05A0-E314-81C22349A5C7
24477175,197,612,12,27/04/2021 10:44,CD353BB4-024F-CDDC-AADE-7CB0F24D7EF0
24477176,69,339,50,27/07/2020 02:30,6EE8F9BD-7E8B-BD86-267E-2FB88A0B6229
24477177,39,599,34,06/01/2021 15:33,9380B942-68D9-2AD1-9E91-2FB6AC29A85D
24477178,193,307,39,02/10/2020 10:29,6A3B8709-A8C7-5FEB-606D-69478A3501CA
24477179,58,537,25,30/07/2021 06:37,64817A06-097C-F96B-B2C7-4146035E7D55
24477180,175,151,49,04/08/2021 19:52,2659F98F-1962-E728-6074-122EADFCB07A
24477181,19,81,37,08/09/2020 00:59,B47B146D-D36E-A3D8-6E82-577225081694
24477182,62,417,48,11/08/2021 16:11,9D65BFCB-4548-706A-1ED0-3A43DF6B969C
24477183,157,470,29,15/09/2020 01:36,9B9EB673-3FB5-8ADC-9A72-3FF2CFF7D7E8
24477184,128,249,38,12/05/2021 17:31,95DEF2C0-26F0-A82A-989A-DC54CF996238
24477185,69,573,17,11/08/2020 06:26,AF99EFD5-77C5-9DD1-B360-BF5661882E96
24477186,225,211,30,03/11/2020 20:29,10EEAEB7-75C0-6215-8111-9B5233ABBC27
24477187,113,87,30,12/02/2020 04:23,BDFFAD0C-6381-E0F4-F0BF-BFD0DA2AD37E
24477188,148,364,49,19/10/2021 08:18,8F71FE68-4546-18A4-3DE7-2EF7D4435606
24477189,185,368,14,29/07/2020 12:23,C84ED209-AB63-C861-B947-D846226EC72E
24477190,18,632,35,11/09/2020 09:46,D6634360-72F4-428F-59C3-6CCB9528FC97
24477191,165,368,48,24/04/2020 06:04,23CD614F-0A8D-1BEC-336D-FE5EF6F06CF2
24477192,6,154,35,28/07/2021 01:30,E32BD07C-96C4-601E-CDC6-D58767C35657
24477193,154,113,9,06/09/2021 16:35,16C4E66A-E9BD-8C0B-4C3A-168EE81A57B0
24477194,8,631,37,27/12/2020 16:45,0ED2FC1B-B1CA-28AA-F663-D43231F0ED79
24477195,151,229,37,01/04/2020 12:38,E7B9BE9F-15BA-01F9-1989-7E2053D0CF4F
24477196,26,243,42,12/12/2021 01:03,A2FD848F-85FA-9F13-EACE-BED7D90A0C2E
24477197,235,519,51,31/05/2021 16:01,A300006A-90FC-9EBC-1187-B82353D4274C
24477198,133,81,50,17/01/2022 20:49,2D24E07A-CC39-19C6-8CC9-BB4C55BE2ED6
24477199,126,257,13,11/02/2020 09:33,58A3DAFE-E61A-9811-1F80-E40AD987F51F
24477200,39,301,12,31/07/2021 09:31,103663AD-7138-91F2-C600-304FBAF1D5A8
24477201,32,224,27,23/04/2020 19:42,3D6FEEEA-1371-EBA1-D6AD-B5BFA00094F1
24477202,27,66,40,26/07/2020 05:46,3F456C1D-9209-9EB7-8C28-3350467A255B
24477203,101,483,34,04/01/2022 23:36,6E084C93-6423-510A-66C5-D634DA313A02
24477204,100,349,21,18/09/2021 18:19,3642E98C-C317-0C00-F0D8-6D1BAE33CDFD
24477205,65,395,46,24/07/2020 04:52,57E0DD8E-2746-79CD-6174-87816B7AF900
24477206,18,81,51,27/08/2020 20:09,AB8E2F55-8521-309F-73FB-6EFF3FBA8948
24477207,79,527,52,08/07/2021 00:53,9A2B9805-6873-7E43-178E-9A3F6BB2E781
24477208,213,568,31,29/06/2020 14:10,13C4B624-3477-EEB7-63A4-EF43F8196B90
24477209,240,394,44,01/04/2020 07:01,D714F9D1-FCB4-D105-CAE0-4F2D433A7B1F
24477210,64,605,9,09/02/2020 07:36,34991536-B0D0-12D3-2800-0875E16D3845
24477211,173,558,36,27/01/2020 14:07,3E8297E2-F761-2D31-386A-AF558DED8EFD
24477212,85,714,14,12/01/2022 23:00,38DE94CC-DF30-C037-5950-4B5754C52274
24477213,175,422,38,25/06/2021 18:28,E37EBA86-4991-0848-9C42-A2522E476C0D
24477214,149,741,51,27/03/2020 19:44,51B8481D-3F61-7275-AEF9-AFCCAF966210
24477215,88,351,18,22/03/2020 08:28,7FEE7085-20AE-6D2D-1EF1-E69732C36227
24477216,186,142,23,29/08/2020 06:42,22D99954-9E6A-7A8A-12B7-733DFC3A7109
24477217,47,344,31,18/04/2020 12:47,5AD6D926-5621-424C-7CF2-E150FE057730
24477218,110,605,20,25/04/2021 01:29,42475019-8531-57A8-D1A4-8FD93B3ECC9C
24477219,13,402,27,02/04/2021 13:41,D99234E9-EB5F-12E8-5F2C-23662D5FF206
24477220,89,556,30,04/01/2022 01:11,EBDBACA9-FABF-070B-05A5-3E8728853C05
24477221,110,373,29,19/01/2021 13:34,B6E8F4A0-0EC6-EC1C-2340-47F4E499A659
24477222,143,467,52,10/09/2020 17:11,10F281DC-8773-FAD2-ED25-78225897AD10
24477223,52,525,28,17/08/2021 09:22,C26A8040-A1BA-03AC-449D-E5DD13945F98
24477224,24,108,16,31/10/2020 11:34,02FA6F61-8AAD-C0F0-14F4-241DCE0C37D5
24477225,127,109,47,21/02/2021 13:58,673178DE-DA82-801E-BDF6-63D7B2FAA5B5
24477226,222,571,51,28/04/2020 08:09,878E558A-A485-1615-1AEF-9B4502F55137
24477227,35,768,52,20/11/2020 16:21,1E3959C3-B0E6-EE3C-C864-CDFC3EF59C67
24477228,179,246,26,22/01/2021 10:17,0F3CB8A9-6DBB-865B-5242-FFC2CE8A8ADE
24477229,130,537,41,18/12/2021 07:41,46164F50-4213-9EF2-F7C1-816CBA77B3C4
24477230,159,176,52,04/04/2021 08:44,0A047B79-73BA-105C-8794-D7345BA3F436
24477231,194,226,37,29/03/2020 12:02,3113DB19-0C1A-E680-BD72-FAC01909B2E5
24477232,181,454,10,08/06/2021 01:20,570260B4-A3FB-F6DE-2355-E7D106865FB2
24477233,233,261,38,30/05/2020 12:41,A9C7E232-BCE3-4CD1-4D57-5F8D67C436C8
24477234,34,152,15,24/12/2021 01:18,2E826039-1B9C-587F-BB4B-DBE8B6894ECD
24477235,98,360,48,17/05/2020 13:34,DFE650B4-F1EA-6F1F-550C-AB6A0B11B5C4
24477236,216,455,17,25/07/2020 15:21,C997472C-0DC7-F9D3-F206-8FBD5F5BED78
24477237,145,528,19,24/07/2021 23:11,05F12755-4DFF-17EA-41C0-32470AC69185
24477238,190,643,24,18/03/2021 23:58,F3CA9C86-F2B5-40D7-E247-43AF1AE31808
24477239,134,591,43,18/03/2021 18:08,D00A15C1-3394-014C-23F7-432F70EBCB4C
24477240,134,413,20,28/09/2020 16:12,35B102AC-59DD-8C8B-AC5A-0D2E59035234
24477241,240,240,10,17/06/2021 10:26,66BD7603-51AD-C279-E45A-53ED99F38A33
24477242,36,410,17,18/03/2020 21:41,27654DE7-9DC5-1BB8-B3AD-0D156FAC7D46
24477243,87,459,18,14/10/2020 21:53,539181FA-6C47-DE47-BE06-650D7AA8C227
24477244,101,340,31,27/07/2020 15:20,585ACEC1-55B0-A7F8-3575-E19E11717B87
24477245,96,169,37,23/03/2021 05:41,CE399D43-8DFC-C1FC-4417-CE9F52E3D346
24477246,223,212,36,20/04/2020 04:34,C773D51E-623C-0CC1-92F6-AEED1DE77CA0
24477247,122,253,25,07/10/2020 06:56,A4672AD6-DE85-08D9-5830-985D5B09A816
24477248,114,246,38,22/01/2022 12:24,20479539-1892-F793-521C-AF1DD6FBDD0F
24477249,65,117,29,30/08/2021 05:30,BE728F88-3A7C-172C-A04C-30767E708C6F
24477250,210,57,15,20/12/2020 11:51,BDF8339E-D31C-0BF0-3DC6-C45124D872EE
24477251,216,590,16,29/07/2020 20:08,39A78E14-5EAD-3438-7226-6866A694004E
24477252,153,194,20,21/06/2021 18:20,C53B082C-B4F5-B193-EE09-6E152DF0DA36
24477253,187,451,49,01/08/2021 10:08,8C080D1A-93BE-21DA-B66A-22A49AF7FBCF
24477254,82,493,49,28/10/2021 00:05,3C91B546-447A-4E28-DB3B-2012743E2B1A
24477255,152,612,47,15/06/2021 03:34,69195943-C583-E7EF-D91B-6DC4F5C53448
24477256,195,141,41,03/09/2020 22:13,3F2FD7D6-4618-0776-655A-0F27118D3C75
